"ip","abuseipdb_confidence_score","abuseipdb_total_reports","abuseipdb_num_distinct_users","abuseipdb_recent_reports_count","abuseipdb_last_reported_at","abuseipdb_country_code","abuseipdb_is_whitelisted","apivoid_risk_score","apivoid_blacklists_engines_count","apivoid_blacklists_detections","apivoid_blacklists_detection_rate","apivoid_country_name","risk_recommended_pulsedive","stamp_updated_pulsedive","unknown_pulsedive","none_pulsedive","low_pulsedive","medium_pulsedive","high_pulsedive","critical_pulsedive","virustotal_reputation","virustotal_harmless","virustotal_malicious","virustotal_suspicious","virustotal_undetected","virustotal_last_modification_date"
"1.12.55.42",100,167,53,3,"2025-10-22T12:36:11+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-10-12 02:49:02,0,1,0,1,0,0,0,56,6,3,30,"2025-10-21T10:12:48+00:00"
"1.180.230.98",100,706,156,3,"2025-08-04T22:33:35+00:00","CN","0.0",100,82,15,"0.18","China","low",2025-08-04 23:39:43,0,1,0,1,0,0,-7,52,10,1,32,"2025-11-12T20:37:20+00:00"
"1.183.1.82",29,349,107,3,"2025-06-25T20:07:42+00:00","CN","0.0",90,82,4,"0.05","China","low",2025-06-25 21:45:52,0,1,0,1,0,0,-3,61,1,0,33,"2025-11-11T23:20:56+00:00"
"1.189.209.19",0,3,2,3,"2025-08-01T18:26:25+00:00","CN","0.0",60,82,2,"0.02","China","low",2025-07-12 22:29:48,0,1,0,1,0,0,-2,58,3,1,33,"2025-10-18T08:58:08+00:00"
1192131153,0,0,0,0,"2023-09-20T05:20:16+00:00","CN","0.0",60,82,2,"0.02","China","none",2022-06-28 04:32:48,0,2,0,1,0,0,-1,60,0,0,35,"2025-05-20T04:53:21+00:00"
"1.193.163.2",100,1011,181,3,"2025-10-23T12:26:28+00:00","CN","0.0",100,82,19,"0.23","China","low",2025-10-22 03:39:51,0,1,0,1,0,0,-9,50,13,1,31,"2025-10-24T01:09:02+00:00"
1201136217,0,1,1,1,"2025-05-23T10:57:34+00:00","KR","0.0",60,82,2,"0.02","Korea (the Republic of)","medium",2025-02-23 05:14:01,0,0,0,1,0,0,0,62,1,1,31,"2025-11-02T06:49:43+00:00"
"1.201.162.20",100,472,111,3,"2025-08-04T20:08:28+00:00","KR","0.0",100,82,10,"0.12","Korea (the Republic of)","high",2025-08-04 23:39:44,0,0,0,1,1,0,-2,61,3,1,30,"2025-11-12T00:31:54+00:00"
"1.213.164.27",2,3,2,3,"2025-10-04T05:48:15+00:00","KR","0.0",70,82,3,"0.04","Korea (the Republic of)","high",2025-06-25 17:14:25,0,1,0,1,1,0,-5,59,1,1,34,"2025-10-22T22:35:10+00:00"
1215240130,17,11,9,3,"2025-10-22T22:11:58+00:00","KR","0.0",100,82,5,"0.06","Korea (the Republic of)","low",2025-08-10 02:08:51,0,1,0,1,0,0,-5,58,5,1,31,"2025-10-14T15:58:08+00:00"
